plate_number,first_registration,purchase_price,producer,mileage,previous_indemnity
41234,167RLS,2010,49364,AUDI,352533,0.0
41235,754PHA,2005,47965,VOLKSWAGEN,522781,6458.97
41236,517NOQ,2001,73841,BMW,754894,402.09
41237,216IVC,2003,36316,SKODA,535955,0.0
41238,802IHF,2005,52262,VOLKSWAGEN,531038,0.0
41239,721LSN,2007,41834,VOLKSWAGEN,258127,0.0
41240,895VFK,2011,33405,SKODA,190537,6671.6
41241,163CHL,2015,27502,VOLKSWAGEN,67052,0.0
41242,465BWD,2014,27133,VOLKSWAGEN,141805,0.0
41243,854FQM,2012,60031,BMW,271361,0.0
41244,428DLW,2019,35880,TOYOTA,9730,0.0
41245,753NAA,2017,47821,FORD,62004,14155.91
41246,120ENE,2016,44827,VOLKSWAGEN,115496,0.0
41247,722HVC,2003,46585,BMW,270856,0.0
41248,256DME,2007,39184,VOLVO,245640,4574.68
41249,131AOJ,2001,28534,VOLKSWAGEN,348972,6564.85
41250,296RQU,1999,34344,AUDI,743223,0.0
41251,176UAC,2010,22115,FORD,207225,7207.2
41252,914FMJ,2003,42618,FORD,323004,3885.18
41253,368XTJ,2014,55728,AUDI,134309,12081.44
41254,373LKS,2002,33756,SKODA,659781,0.0
41255,944SLW,2011,20533,SKODA,226059,0.0
41256,535UYI,2007,39262,BMW,431138,0.0
41257,561PIF,2014,53817,VOLVO,129192,0.0
41258,687LYC,2003,56889,VOLKSWAGEN,305923,5105.74
41259,899JJF,1999,56120,AUDI,592754,4464.47
41260,953FEP,2007,66952,BMW,310255,0.0
41261,539TNF,2005,87174,BMW,324216,0.0
41262,736ZTK,2011,29230,TOYOTA,322534,0.0
41263,148BAF,2008,20352,DACIA,307673,1196.69
41264,582ZYZ,2013,39472,BMW,150043,0.0
41265,675BDC,1999,39846,MERCEDES,419909,7184.98
41266,250BEZ,2011,82064,BMW,137769,0.0
41267,580FCL,2013,47373,MERCEDES,221634,17237.73
41268,841AFP,2013,48196,BMW,229893,16872.61
41269,832GCC,2005,38589,FORD,483150,6762.81
41270,881BSH,2004,78411,BMW,420861,0.0
41271,833ZYU,2015,29147,VOLKSWAGEN,102286,13168.94
41272,903SSU,2005,93294,MERCEDES,323496,12467.55
41273,205AYR,2001,26135,FORD,400951,0.0
41274,323ZWQ,2003,31663,VOLKSWAGEN,538608,4230.69
41275,973SKT,2006,25319,DACIA,508732,0.0
41276,643JON,2013,50155,BMW,135322,18193.98
41277,192KDB,2000,25173,TOYOTA,472391,0.0
41278,559AIR,2013,35815,SKODA,203668,0.0
41279,393EEK,2008,56566,VOLKSWAGEN,399614,1002.33
41280,299OFE,2008,38419,SKODA,326966,0.0
41281,809CYT,2012,18065,DACIA,242208,0.0
41282,399DLC,2003,85721,BMW,332252,0.0
41283,645VQD,2019,92707,PORSCHE,3660,35904.46
41284,406WIG,2018,50945,VOLVO,28098,38939.98
41285,207BFR,2007,22996,FORD,348143,0.0
41286,230CYQ,2005,43671,AUDI,369536,0.0
41287,587NNB,2001,37340,VOLKSWAGEN,569478,6377.62
41288,830GVG,2013,60640,BMW,137752,22301.12
41289,814JID,2015,35164,VOLKSWAGEN,138350,14909.5
41290,030QTH,2017,46976,FORD,58874,0.0
41291,966HYS,2013,70084,AUDI,106656,0.0
41292,342FCB,2018,81853,AUDI,31158,28091.22
41293,190TMK,2011,39224,SKODA,286015,0.0
41294,179EIC,2005,36927,VOLKSWAGEN,534240,0.0
41295,178DOC,2000,64496,AUDI,456401,0.0
41296,265AIZ,2018,25695,FORD,26390,13974.24
41297,073VLA,2004,71345,PORSCHE,521134,0.0
41298,919GIE,2001,68346,BMW,536729,13426.18
41299,338ENB,2019,46784,VOLKSWAGEN,8213,19452.42
41300,615END,2002,36788,FORD,363685,0.0
41301,332QPS,2011,26853,FORD,288950,0.0
41302,527KVQ,1999,30811,VOLKSWAGEN,427425,2293.97
41303,259LTV,2000,45476,FORD,590463,0.0
41304,157KQI,2011,50252,AUDI,285929,0.0
41305,096EBE,2013,28976,FORD,100221,0.0
41306,381DQB,2008,56679,Peugot,414003,0.0
41307,055FHH,2004,45926,AUDI,266850,0.0
41308,159UNC,2010,44568,MERCEDES,251593,6776.51
41309,389DPG,2017,87105,BMW,54438,0.0
41310,861FKL,2017,54247,VOLKSWAGEN,44026,0.0
41311,191IYL,2013,51054,AUDI,103296,15261.98
41312,266XPI,2001,27115,VOLKSWAGEN,595057,3813.1
41313,025GTX,2008,38609,VOLKSWAGEN,454975,0.0
41314,881FSL,2006,41910,BMW,353920,8420.62
41315,733DEX,2016,33123,VOLKSWAGEN,63138,0.0
41316,640OFY,2004,20387,SKODA,282210,0.0
41317,213OSL,2019,53773,MERCEDES,2394,0.0
41318,936JPJ,2002,50824,VOLVO,615269,0.0
41319,711JFN,2006,45755,SKODA,251854,0.0
41320,175KKC,2001,48114,FORD,553101,0.0
41321,741MRG,2011,26089,VOLKSWAGEN,252669,0.0
41322,441TSY,1999,33463,TOYOTA,483499,3233.06
41323,086FJG,1999,19731,DACIA,799005,0.0
41324,060HIW,2013,25350,FORD,242592,0.0
41325,108ZIA,2002,85689,PORSCHE,301549,0.0
41326,848GUX,2009,47780,VOLKSWAGEN,390748,0.0
41327,108WWP,2015,46057,FORD,157369,12152.05
41328,643WJS,2003,41467,FORD,398860,0.0
41329,905IME,2011,44009,FORD,217638,0.0
41330,583GZE,2011,43880,SKODA,283690,4954.48
41331,006PHQ,2004,93175,MERCEDES,558598,0.0
41332,215OUD,2012,39235,AUDI,159251,0.0
41333,228HGE,2015,76845,AUDI,110761,13098.47
41334,352JBH,2001,81159,BMW,354117,13165.19
41335,162SXS,2001,91605,BMW,727061,0.0
41336,628XEJ,2014,61779,AUDI,164664,0.0
41337,263RDQ,2011,30401,TOYOTA,194487,0.0
41338,858ZRQ,2008,74278,BMW,251654,3926.77
41339,287ASG,2008,58227,BMW,380700,2870.8
41340,273RNP,2018,34100,VOLKSWAGEN,39726,28882.08
41341,969ZQI,2011,40075,VOLKSWAGEN,162432,5590.74
41342,107IZP,2017,78751,AUDI,70194,0.0
41343,578VVP,2016,27093,FORD,66013,0.0
41344,701PGV,2013,12942,DACIA,200171,0.0
41345,295LXA,2006,27010,FORD,308151,0.0
41346,784ZER,2016,32279,FORD,61789,0.0
41347,433PAT,2007,45637,VOLKSWAGEN,494515,207.48
41348,149WNY,2015,53028,AUDI,164635,0.0
41349,782VEJ,1999,71563,AUDI,757213,0.0
41350,688QBJ,2011,33951,AUDI,219343,0.0
41351,453KPI,2005,39405,VOLKSWAGEN,523687,0.0
41352,120JHK,2011,51512,BMW,264943,0.0
41353,050FUP,2000,41827,VOLKSWAGEN,654500,0.0
41354,532OSJ,2012,68074,VOLVO,180391,0.0
41355,327NYH,2010,24841,DACIA,302971,2131.9
41356,389TBT,2008,71425,BMW,250849,0.0
41357,960CNB,2009,19785,SKODA,263203,4535.37
41358,280KEJ,2012,31558,SKODA,263583,7782.76
41359,205XNM,2005,58438,BMW,339749,9944.63
41360,385VDL,2012,53001,VOLKSWAGEN,268492,7890.24
41361,238UNS,2001,58365,VOLVO,357105,9752.54
41362,213VUN,2014,39129,TOYOTA,144318,0.0
41363,510ZEZ,2014,89683,BMW,206788,0.0
41364,953IJQ,2000,55130,VOLVO,376835,0.0
41365,507RPF,2017,34064,TOYOTA,70477,0.0
41366,725DIW,2017,34402,VOLKSWAGEN,64538,0.0
41367,096EMJ,2003,56714,AUDI,511573,9172.89
41368,099QSB,2011,34327,TOYOTA,149251,9587.44
41369,269PQK,2013,29746,FORD,105169,0.0
41370,185YLB,2007,23826,DACIA,258829,1104.08
41371,347VUE,2005,45761,VOLKSWAGEN,256928,116.86
41372,737BBQ,2008,44773,VOLKSWAGEN,369970,0.0
41373,891XMW,2002,31575,VOLKSWAGEN,666150,0.0
41374,170UVF,2017,66225,VOLVO,69249,0.0
41375,258ONB,2013,67259,AUDI,115702,23375.48
41376,503HKC,2004,45287,VOLKSWAGEN,428239,0.0
41377,324BQY,2012,40172,BMW,258895,14985.09
41378,102QZP,2015,53939,VOLKSWAGEN,144880,15093.56
41379,947VRB,2015,50111,FORD,144113,7809.22
41380,205VTE,2012,26306,SKODA,226400,0.0
41381,799YZL,2014,35193,TOYOTA,194805,7466.34
41382,624XKG,2015,45968,TOYOTA,83488,0.0
41383,043APS,2011,46798,VOLVO,302984,0.0
41384,483RWH,2008,39330,TOYOTA,379698,1057.81
41385,709WJX,2013,27542,FORD,170749,0.0
41386,175YQO,2009,44857,AUDI,378141,0.0
41387,864XQM,2007,50261,VOLVO,374562,0.0
41388,659QKT,2004,65718,BMW,588882,8912.78
41389,108USE,2018,57432,VOLKSWAGEN,20172,0.0
41390,608YMW,2002,60120,PORSCHE,568478,8356.22
41391,075VDR,2003,48167,BMW,580820,12050.15
41392,506UBH,2004,40152,AUDI,529837,0.0
41393,194WJS,2001,45635,VOLKSWAGEN,333795,6367.34
41394,783CYE,2005,30780,VOLKSWAGEN,316952,6176.44
41395,942ZOE,2001,82000,MERCEDES,422735,0.0
41396,860QAJ,2001,55462,MERCEDES,327661,10593.43
41397,093REV,2007,36967,AUDI,240904,0.0
41398,596ZUP,2019,71362,BMW,14291,0.0
41399,940DEF,2018,25070,FORD,39380,0.0
41400,679XJO,2012,57076,AUDI,172198,11254.64
41401,774NJV,2006,41417,FORD,503324,0.0
41402,207YFX,2003,27152,SKODA,325275,4251.35
41403,739BPV,2019,89835,BMW,760,0.0
41404,629PBG,2004,24789,FORD,264118,0.0
41405,673JLU,2019,79228,AUDI,9529,42315.2
41406,988RBN,2005,36861,VOLKSWAGEN,245517,0.0
41407,630EZF,2005,40811,BMW,381711,0.0
41408,297XQH,1999,45276,TOYOTA,333902,0.0
41409,661ECX,2009,44248,FORD,399732,0.0
41410,351NQM,2018,29686,FORD,17718,21483.45
41411,322QCJ,2014,23988,SKODA,166551,0.0
41412,277HQA,2004,29302,SKODA,337742,0.0
41413,011CEV,2013,42117,VOLKSWAGEN,149541,13452.01
41414,886EAD,2011,64196,AUDI,159449,11770.74
41415,797RIM,2008,86646,PORSCHE,364237,2189.13
41416,796VIH,2005,20282,SKODA,347157,0.0
41417,410TMY,2019,42992,VOLKSWAGEN,15168,21607.32
41418,210TNK,2018,44426,BMW,21977,22187.4
41419,107IMO,2003,70620,BMW,513212,0.0
41420,380VAR,2004,47896,BMW,297655,0.0
41421,644YUO,2012,32773,VOLKSWAGEN,252768,0.0
41422,218HAF,2012,60154,VOLVO,205382,0.0
41423,330RJR,2000,54107,BMW,563582,1721.27
41424,400XVS,2018,43820,FORD,40059,22638.54
41425,280PPU,1999,26968,VOLKSWAGEN,665492,4040.43
41426,765ZMA,2018,30389,FORD,26370,0.0
41427,662VYE,2018,84885,VOLVO,39352,0.0
41428,806WQL,2018,33933,SKODA,18787,0.0
41429,021AHX,2014,53414,AUDI,110873,13435.22
41430,272DDM,2004,76236,BMW,261068,0.0
41431,850XJZ,2007,72266,PORSCHE,281887,0.0
41432,647HQX,2015,56752,MERCEDES,73040,0.0
41433,999HMB,2016,29129,VOLKSWAGEN,71777,0.0
41434,220CKH,2019,59436,VOLVO,8186,0.0
41435,286CFK,2010,74560,VOLVO,150237,0.0
41436,866HVB,2006,38626,AUDI,391111,0.0
41437,791KYK,2017,48307,MERCEDES,53071,0.0
41438,271YTY,2015,37579,VOLVO,165568,25368.73
41439,956KQA,2010,68429,BMW,360590,0.0
41440,724FWC,2015,49975,FORD,111344,14163.63
41441,194KGB,2008,39400,FORD,444773,1665.34
41442,028ZQL,2009,28040,TOYOTA,212674,5769.84
41443,007ZYV,2017,69031,BMW,75623,0.0
41444,383DMC,2015,62348,AUDI,151388,0.0
41445,532OJR,2004,39951,BMW,325160,0.0
41446,037PZT,2005,32446,SKODA,227116,373.48
41447,709NPB,2009,38693,VOLVO,273145,6005.29
41448,664PQC,1999,64845,VOLVO,555473,0.0
41449,687TAD,2019,38878,AUDI,1322,47617.23
41450,815EKP,2018,58417,AUDI,30605,0.0
41451,265SEI,2012,82814,BMW,180030,0.0
41452,227FSS,2015,46887,SKODA,104255,0.0
41453,175XXV,2015,78972,VOLVO,141023,21738.8
41454,297XGK,2016,53421,BMW,124339,31371.11
41455,967YOG,2004,82886,VOLVO,422138,13198.41
41456,847JVH,2000,46255,BMW,554940,1669.51
41457,997XFW,2011,73147,VOLVO,305161,0.0
41458,743FYY,2019,37735,FORD,6843,14832.67
41459,566YLW,2000,39992,BMW,374656,0.0
41460,612PBW,2011,68439,AUDI,227419,11388.62
41461,877JDQ,2001,54113,VOLKSWAGEN,357683,0.0
41462,529SCT,2009,93393,PORSCHE,334745,0.0
41463,127GGM,2018,64247,VOLVO,20517,0.0
41464,321BFW,2009,52051,VOLVO,298414,0.0
41465,166KAF,2014,51961,VOLVO,143634,23452.71
41466,589VCV,2012,25059,TOYOTA,157696,8551.19
41467,712QQF,2006,46961,AUDI,224552,0.0
41468,292LVZ,2010,88353,BMW,256756,0.0
41469,396VLF,2002,47362,BMW,344521,0.0
41470,297CVA,2004,42204,FORD,328944,4572.64
41471,113ZSU,2014,62153,AUDI,132874,0.0
41472,288NES,2001,58236,BMW,543784,0.0
41473,352TWT,1999,48225,FORD,450838,3404.29
41474,803PNW,2014,21020,FORD,80363,0.0
41475,729WWP,2015,46531,FORD,141249,0.0
41476,683NCE,2011,47398,BMW,150918,10184.69
41477,071HYA,2012,70642,BMW,191983,16999.8
41478,070UFI,2004,34295,VOLKSWAGEN,616943,0.0
41479,264RQP,2002,60051,VOLVO,665662,0.0
41480,362FJQ,2008,70174,AUDI,382226,2683.34
41481,911ZVL,2017,51688,AUDI,34515,21184.05
41482,395JCZ,1999,36898,AUDI,382739,0.0
41483,403CVC,2009,36359,FORD,234921,0.0
41484,985FJL,2001,72982,BMW,446855,0.0
41485,047RGQ,2012,34658,SKODA,152716,9613.53
41486,136EQB,2005,54194,AUDI,580946,0.0
41487,847HAT,2000,69548,AUDI,531732,920.07
41488,235DYH,2017,57879,VOLKSWAGEN,50658,0.0
41489,352AOD,2005,73400,VOLVO,543253,0.0
41490,947RZS,2006,42130,VOLKSWAGEN,210085,1333.17
41491,941NCS,2016,45801,AUDI,103856,0.0
41492,048NAL,2019,75037,VOLVO,11832,42524.92
41493,433UES,2002,55943,BMW,352943,0.0
41494,694NBG,2012,63134,AUDI,237228,11007.41
41495,227RGC,2012,32884,VOLKSWAGEN,145074,7217.66
41496,631VGL,2008,32107,FORD,454613,0.0
41497,079EHG,2012,47266,VOLKSWAGEN,249332,9203.88
41498,033TIF,2002,60752,BMW,690831,11763.29
41499,195TQL,2010,19360,DACIA,206553,0.0
41500,581PQD,1999,29547,FORD,653003,0.0
41501,223DXQ,2013,56220,VOLKSWAGEN,130280,0.0
41502,936JGO,2006,45136,VOLKSWAGEN,316342,0.0
41503,228AGZ,2015,25504,TOYOTA,96344,0.0
41504,463ILK,2008,55516,VOLVO,398576,2664.57
41505,552ZKA,2014,49703,VOLVO,159356,11646.46
41506,439FCN,2004,21863,FORD,430161,0.0
41507,956XMC,2010,30291,VOLKSWAGEN,266877,0.0
41508,835FHP,2017,44086,VOLKSWAGEN,33266,0.0
41509,774ZON,2002,50718,VOLKSWAGEN,512607,0.0
41510,618PWZ,2001,47636,MERCEDES,303504,10579.4
41511,358ORA,2004,44497,SKODA,553756,0.0
41512,623NOW,2006,45924,PORSCHE,461281,0.0
41513,007GIL,2002,61838,AUDI,598692,0.0
41514,025EIM,2011,31395,FORD,238267,7818.46
41515,817GIL,2003,55106,AUDI,335013,0.0
41516,946DDW,2003,62897,BMW,504116,0.0
41517,942RBD,1999,26443,VOLKSWAGEN,489095,0.0
41518,173JFJ,2015,56352,PORSCHE,119620,23960.76
41519,680CKW,2002,82640,BMW,614695,9209.28
41520,408XHJ,2000,20659,SKODA,705617,1671.29
41521,246YTH,2003,44228,SKODA,618958,4425.61
41522,904SOX,2002,21782,SKODA,385529,0.0
41523,056QHC,2006,19356,SKODA,344652,0.0
41524,629DOE,2016,40685,BMW,54847,27076.6
41525,868SUC,2006,19295,DACIA,434675,0.0
41526,024DSA,2009,43015,FORD,258596,2802.22
41527,543SYW,2002,79084,AUDI,540517,0.0
41528,561WHC,2010,77314,VOLVO,319705,0.0
41529,367GGJ,2006,36879,TOYOTA,283626,603.19
41530,371TKS,2001,66205,VOLVO,532910,0.0
41531,611ZOT,2003,10945,DACIA,419776,3670.74
41532,944DMQ,2009,43499,VOLKSWAGEN,378487,3720.67
41533,272OVG,2002,31298,FORD,466315,5135.27
41534,878KGH,2001,44343,MERCEDES,404837,11541.32
41535,281ATG,2018,50977,VOLKSWAGEN,38922,0.0
41536,153EDY,2018,40849,AUDI,34295,21657.48
41537,096NVC,2011,43873,FORD,260098,3928.9
41538,655XPC,2001,34727,FORD,645845,0.0
41539,426ZAA,2010,86009,VOLVO,191808,0.0
41540,981BMU,2000,90203,BMW,625687,0.0
41541,407JSG,2013,47365,VOLKSWAGEN,181549,9216.55
41542,783BZJ,2009,67947,VOLVO,289849,6850.87
41543,152VHU,2018,12691,DACIA,22435,9287.74
41544,130XPS,2014,40175,AUDI,147600,19793.6
41545,055AWH,2011,33682,AUDI,189925,0.0
41546,260SEP,2015,75664,PORSCHE,126276,29711.89
41547,801JOR,2018,40764,SKODA,19299,16206.28
41548,451FZU,2017,48684,VOLVO,64780,0.0
41549,368EKR,2013,31177,FORD,164205,0.0
41550,486PQN,2012,40960,FORD,185009,8729.97
41551,851MZU,2006,39970,FORD,452278,0.0
41552,724PJZ,1999,35215,TOYOTA,499084,2133.57
41553,823ZJC,2013,21586,SKODA,246579,0.0
41554,188VVB,1999,66377,VOLVO,376123,4346.69
41555,619IZH,2001,36175,SKODA,385204,0.0
41556,063GGE,2000,48958,VOLKSWAGEN,549232,813.6
41557,257ZPI,2013,51039,BMW,241556,0.0
41558,847GOH,2006,36799,AUDI,268610,1216.84
41559,233CWX,2004,34397,FORD,429199,0.0
41560,318OLS,2009,24990,VOLKSWAGEN,320839,0.0
41561,605UNA,2006,32036,TOYOTA,223804,1242.33
41562,324LEF,2008,62563,AUDI,311266,0.0
41563,173QWO,2016,42384,FORD,54528,0.0
41564,058RCK,1999,30317,FORD,347295,0.0
41565,165LTU,2011,68640,PORSCHE,262093,0.0
41566,676GIX,2019,40902,VOLKSWAGEN,4000,0.0
41567,229HQB,2016,56883,BMW,88181,0.0
41568,303EYV,2015,23903,TOYOTA,161773,11054.05
41569,939OOS,2019,27803,VOLKSWAGEN,3232,0.0
41570,598HKG,2004,51689,MERCEDES,530897,5949.82
41571,781OMA,2002,87598,VOLVO,710366,10371.59
41572,490AMQ,2006,43630,SKODA,530427,0.0
41573,855QDA,2008,53665,VOLKSWAGEN,210546,5318.28
41574,771DCD,2008,47913,FORD,271884,2422.73
41575,832FJJ,2013,33037,VOLKSWAGEN,227252,0.0
41576,168CKW,2002,36094,FORD,322185,0.0
41577,736SBT,2013,25301,FORD,241735,0.0
41578,660BIW,2009,68324,AUDI,407225,2613.56
41579,611AIF,2010,41515,FORD,233692,5934.51
41580,812IFW,2009,22724,FORD,294890,0.0
41581,602YQA,1999,48634,AUDI,329511,6822.48
41582,854OXC,2011,40646,VOLKSWAGEN,205801,0.0
41583,751RWA,2017,53465,BMW,41312,43410.81
41584,002WZD,2010,63745,VOLVO,191018,11242.05
41585,678NVQ,2004,51698,BMW,378105,13096.53
41586,600VFJ,2017,40386,FORD,39932,10463.29
41587,712VAH,1999,70433,AUDI,695097,0.0
41588,967VFZ,2002,35734,SKODA,345716,5074.9
41589,142DCQ,2005,55890,AUDI,234547,0.0
41590,034MGU,2005,29015,TOYOTA,418198,0.0
41591,867AMO,2003,75925,VOLVO,425060,9669.43
41592,921HYO,2008,47117,VOLKSWAGEN,445429,1814.53
41593,446ZYG,2000,62706,VOLVO,558333,1599.34
41594,838NAK,2017,66497,PORSCHE,79905,19483.56
41595,528YXA,2016,43220,VOLVO,119580,14591.45
41596,955OUS,2008,57266,VOLKSWAGEN,419431,1699.55
41597,328JRV,2011,39075,TOYOTA,180841,7949.0
41598,871YPW,2001,28977,SKODA,743193,293.87
41599,986NVY,2012,24624,SKODA,127020,0.0
41600,816YFJ,2001,56283,AUDI,547987,5972.25
41601,056BCK,2012,56011,VOLKSWAGEN,233886,0.0
41602,289OUI,2013,77119,PORSCHE,196896,0.0
41603,444YGN,2019,44885,AUDI,1763,0.0
41604,742ZNQ,2010,21423,DACIA,371112,2359.46
41605,608OXM,2007,55564,AUDI,366726,0.0
41606,390BCD,2011,80943,AUDI,301258,0.0
41607,224CSZ,2016,56915,MERCEDES,85382,0.0
41608,658YMZ,2000,22793,FORD,518547,588.31
41609,160AHJ,2008,75443,VOLVO,202690,4419.0
41610,308NTU,2017,35470,TOYOTA,81704,16833.46
41611,586PYA,2003,21846,DACIA,449147,0.0
41612,656BEM,2018,39989,VOLKSWAGEN,26887,0.0
41613,791LLB,2006,36964,FORD,417206,5561.34
41614,713BJD,2010,35209,FORD,239598,0.0
41615,916KHL,2016,42512,SKODA,84584,0.0
41616,050ITF,2005,55365,MERCEDES,237919,0.0
41617,540XTK,2000,66287,AUDI,727522,0.0
41618,583QIY,2004,55148,VOLKSWAGEN,425365,0.0
41619,850IUM,2017,47998,VOLKSWAGEN,52858,0.0
41620,862FKK,2018,40244,VOLKSWAGEN,28516,16360.08
41621,995AVO,2009,55466,VOLVO,191034,0.0
41622,501SPB,2008,51896,PORSCHE,369432,0.0
41623,260LPN,2014,58683,VOLVO,152347,20835.32
41624,814SNX,2007,77025,VOLVO,335513,0.0
41625,374FFN,2010,77652,AUDI,285865,0.0
41626,513CVQ,2015,64167,BMW,88697,26780.9
41627,589HBH,1999,85836,BMW,658551,0.0
41628,188CDV,2015,44558,SKODA,163742,10193.79
41629,650GHJ,2001,77530,MERCEDES,540798,7306.74
41630,080DKV,2015,49374,MERCEDES,110095,0.0
41631,076KQZ,2014,52585,BMW,199302,0.0
41632,214BSJ,2010,41907,FORD,178292,0.0
41633,353QDR,2004,38693,SKODA,577321,0.0
41634,235AGM,2003,46172,SKODA,423665,4471.45
41635,587LKA,2005,34232,FORD,414496,5405.0
41636,751EMD,2014,42306,SKODA,104959,7443.48
41637,049TRD,2005,48656,AUDI,380939,6810.2
41638,000UOW,2008,57802,AUDI,243323,0.0
41639,043NMP,2011,38091,SKODA,280009,3589.74
41640,472VKZ,2001,28578,VOLKSWAGEN,744425,284.55
41641,338DJN,2011,36961,AUDI,334374,0.0
41642,492WZK,2010,48120,VOLKSWAGEN,377570,2434.76
41643,853XBX,2014,29620,FORD,174130,0.0
41644,771PKY,2001,31799,TOYOTA,418927,0.0
41645,558WKO,2007,40657,SKODA,212810,1517.42
41646,562YBT,2012,67213,BMW,142403,0.0
41647,926HAD,2016,36317,SKODA,52659,0.0
41648,197LGY,2010,46780,VOLKSWAGEN,245973,3970.78
41649,911ZYG,2000,82843,AUDI,627835,2434.23
41650,123EWT,2013,35513,TOYOTA,139711,8071.12
41651,651XLB,2019,50127,AUDI,12964,45433.66
41652,903HPE,2007,36375,VOLKSWAGEN,252470,0.0
41653,396PPD,2003,39826,AUDI,590667,0.0
41654,878GJC,2011,82689,MERCEDES,230729,9691.62
41655,674OKT,2016,49734,VOLKSWAGEN,85203,11465.35
41656,024FXW,2009,28597,VOLKSWAGEN,193171,7010.93
41657,537LJU,2010,44860,BMW,271285,0.0
41658,541MBB,2019,85550,BMW,13074,0.0
41659,900BBZ,2010,37460,AUDI,242388,0.0
41660,344PCE,2004,32820,VOLKSWAGEN,326299,0.0
41661,693LMS,1999,55105,BMW,552954,0.0
41662,195IBB,2017,32890,FORD,46576,21813.46
41663,041ZXY,2012,29405,VOLKSWAGEN,183283,0.0
41664,036NTD,1999,85425,PORSCHE,410713,0.0
41665,386GLS,2008,48901,FORD,376370,1120.85
41666,662UTA,2003,26953,FORD,565770,7367.84
41667,706AAQ,2001,79512,MERCEDES,315232,0.0
41668,444WXY,2000,67195,BMW,565860,0.0
41669,294WZM,2013,40884,VOLVO,218456,8910.12
41670,350TKU,1999,82284,AUDI,545744,0.0
41671,215ZMX,2001,42665,VOLKSWAGEN,537420,5723.53
41672,817LAU,2006,65856,VOLVO,359134,0.0
41673,566KBH,2012,72896,BMW,275123,15447.24
41674,034EUP,2019,73747,AUDI,13035,0.0
41675,161QVA,2009,44266,FORD,243576,0.0
41676,160PPX,2013,47542,VOLKSWAGEN,135903,0.0
41677,290YLY,2013,23422,VOLKSWAGEN,197814,0.0
41678,762YZY,2015,67396,AUDI,126538,0.0
41679,300XDV,2017,43744,VOLKSWAGEN,50361,20808.95
41680,201AVM,2004,23758,SKODA,283375,3447.43
41681,523XUC,1999,14796,DACIA,406272,977.7
41682,518KBA,2013,34474,AUDI,162078,0.0
41683,868IGX,2017,39822,BMW,45408,0.0
41684,210PFQ,1999,31812,FORD,325206,0.0
41685,190AKQ,2014,60663,AUDI,86127,0.0
41686,065JEG,2011,54329,VOLKSWAGEN,294305,5857.69
41687,524LNA,2003,46697,VOLKSWAGEN,464837,0.0
41688,453EHZ,2008,27326,FORD,393161,0.0
41689,862MJQ,2018,40313,FORD,27396,0.0
41690,327HGQ,2017,41184,VOLKSWAGEN,41360,0.0
41691,914XEE,2019,73422,AUDI,995,33750.37
41692,393VSV,2003,37534,TOYOTA,526922,0.0
41693,155CDI,2011,30139,VOLKSWAGEN,132683,0.0
41694,844SBD,2006,46263,VOLKSWAGEN,485848,7523.86
41695,531CAZ,2008,49130,BMW,271104,0.0
41696,668QRL,2003,37719,FORD,431189,0.0
41697,285LIW,2016,31881,FORD,76950,0.0
41698,745GFJ,2002,18889,SKODA,371005,4164.46
41699,597UEZ,1999,41962,SKODA,732741,0.0
41700,698AWS,2007,39560,FORD,226212,1605.75
41701,243ZYJ,2006,44431,FORD,242555,691.81
41702,853TIV,2004,26909,TOYOTA,510121,4644.37
41703,654XKZ,2013,23492,SKODA,220960,0.0
41704,962XZK,2005,21646,FORD,229133,0.0
41705,787OQZ,2003,59161,AUDI,304518,12292.25
41706,273KXJ,2008,41583,VOLKSWAGEN,394895,0.0
41707,637PBC,2019,35375,FORD,4122,0.0
41708,013FIZ,2004,73530,MERCEDES,299542,12497.4
41709,985CCL,1999,26453,VOLKSWAGEN,819407,0.0
41710,434TYA,2004,62317,BMW,579805,11165.09
41711,550LDM,2008,23254,TOYOTA,363449,0.0
41712,945TQO,2004,30001,SKODA,611401,0.0
41713,963YJF,2008,39054,VOLKSWAGEN,206071,0.0
41714,199DXA,2011,60137,VOLVO,135306,0.0
41715,175PEU,2006,30958,FORD,210980,1918.32
41716,298IIY,2002,32065,VOLKSWAGEN,500207,7628.92
41717,148VXH,2004,81024,BMW,599729,0.0
41718,521WTC,2010,65955,VOLVO,183195,0.0
41719,837AJT,2013,60579,AUDI,195449,10595.65
41720,868XDI,1999,61679,AUDI,382540,0.0
41721,753FMS,2004,30345,VOLKSWAGEN,505478,7032.15
41722,000KNC,2011,47508,PORSCHE,151569,0.0
41723,423KKQ,2000,46015,FORD,491657,893.06
41724,762ZAJ,2004,72901,PORSCHE,470497,0.0
41725,660ZTI,2010,49238,AUDI,189306,0.0
41726,649DLN,2012,83983,BMW,238530,0.0
41727,567BFV,2018,88537,BMW,17225,0.0
41728,534WPP,2008,83759,VOLVO,290535,4950.77
41729,263ART,2017,12477,DACIA,65600,6590.53
41730,135HWM,2011,28361,FORD,200681,0.0
41731,796GFR,2015,31422,VOLKSWAGEN,138064,12578.41
41732,948ZSN,2004,42491,SKODA,460839,0.0
41733,051TNU,2013,43729,VOLVO,155830,0.0
41734,971JJD,2004,36557,SKODA,432293,6447.1
41735,635BGV,2000,32434,VOLKSWAGEN,314263,1182.74
41736,005NDW,2007,39454,SKODA,386760,314.48
